Event ID,addnotes
163,Casualty numbers for this attack represent a division of the total of hostages across incidents 201601050049 and 201601050050.
164,Casualty numbers for this attack represent a division of the total of hostages across incidents 201601050049 and 201601050050.
165,
166,
167,
168,There is doubt that this incident meets terrorism-related criteria. The attack may have been the result of conflict between rival groups.
169,There is doubt that this incident meets terrorism-related criteria. The attack may have been the result of conflict between rival groups.
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,"The victims included Manithon Kanchanakan, Damrong Chinthima, and Ritthiphong Mitkaeo."
181,The victims included Afzal Khan.
182,Casualty numbers for this incident represent a division of a cumulative total of killed and wounded across incidents 201601060010 and 201601060011.
183,Casualty numbers for this incident represent a division of a cumulative total of killed and wounded across incidents 201601060010 and 201601060011.
184,
185,There is doubt that this incident meets terrorism-related criteria. The attack may have been the result of conflict between rival groups.
186,
187,
188,
189,
190,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
191,
192,
193,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
194,
195,
196,
197,
198,
199,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
200,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
201,
202,
203,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
204,
205,
206,
207,The victims included Commander Abdol Qayyum.
208,"The victims included Sergeant Apichai Jinnupong, Alongkot Phromdam and Masanuwee Awae. Casualty numbers for this incident conflict across sources. Following GTD protocol, the most reliable estimates are reported here."
209,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
210,There is doubt that this incident meets terrorism-related criteria. The attack may have been the result of conflict between rival groups.
211,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the most reliable estimates are reported here."
212,
213,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
214,
215,
216,
217,
218,
219,
220,
221,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority lowest reliable estimates are reported here."
222,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
223,
224,
225,
226,
227,
228,
229,
230,This incident is part of a series of coordinated attacks in which military and non-military entities were targeted.
231,
232,
233,
234,
235,
236,
237,
238,
239,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
240,
241,
242,
243,
244,
245,"This was the second time that Stockly had been abducted in Timbuktu. The first incident occurred on April 15, 2012 (201204150018)."
246,"The victims included Head Constable Mushtaq Ahmed and Constable Wajid Mehmood. Casualty numbers for this incident conflict across sources. Following GTD protocol, the most reliable estimates are reported here."
247,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
248,
249,
250,
251,
252,There is doubt that this incident meets terrorism-related criteria. The attack may have been the result of conflict between rival groups.
253,
254,
255,"The victims included Deputy Commandant Sunil Behera and Head Constable Sibasish Panda. Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here. This incident is part of a series of coordinated attacks in which military and non-military entities were targeted."
256,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the most reliable estimates are reported here."
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,"The victims included Andrew Marak, Rosel Momin, Silvarinba D Sangma, Jacob Marak, Probit N Marak, Jolash Marak, Pledash T Sangma, Pisen Sangma, and Shyam Sharma. Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
270,"The victims included Hawaldar Ameer Abdullah, Kishwar Hussain, Mohammad Alam, Sohail Ahmed, and Mohammad Tariq. Casualty numbers for this incident conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
271,
272,
273,
274,The victims included Sohrab Khan.
275,
276,
277,Casualty numbers for this incident represent a division of a cumulative total of those killed across incidents 201601090011 and 201601090013.
278,Casualty numbers for this incident represent a division of a cumulative total of those killed across incidents 201601090011 and 201601090013.
279,
280,
281,
282,
283,
284,There is doubt that this incident meets terrorism-related criteria. Some sources claimed that the assailants did not attempt to carry out an attack before they were shot and killed.
285,
286,"The victims included Muhammad Mahmoud Salah, Muhammad Ibrahim Abd El-Al, and Muhammad Mamdouh Abd al-Aziz."
287,
288,
289,
290,
291,
292,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
293,
294,The victims included Hasaballah Silmi Salem.
295,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
296,
297,The victims included Officers Sift and Noorwali.
298,
299,The victims included Moti Ram.
300,
301,
302,
303,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
304,
305,
306,
307,
308,
309,
310,
311,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
312,
313,
314,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,There is doubt that this incident meets terrorism-related criteria. The attack may have been the result of internal conflict within a group.
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
346,"Casualty numbers for this attack represent an division of the total of those killed and injured across incidents 201601110027 and 201601110028. Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
347,"Casualty numbers for this attack represent an division of the total of those killed and injured across incidents 201601110027 and 201601110028. Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
348,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here. The nationalities of the victims included German, Peruvian, Norwegian, and South Korean individuals."
403,There is doubt that this incident meets terrorism-related criteria. Authorities suspected that the attack may have been related to a personal dispute.
404,The victims included Nabi Bakhsh.
405,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
406,
407,
408,
409,
410,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
428,
429,
430,
431,
432,
433,
434,
435,
436,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
437,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
438,"The victims included Faheem Ahmad, Khan Muhammad, Abdul Qadir, Faizullah, Jumma Khan, Abdul Khaliq, Rasool Bakhsh, Muhammad Asif, Hazoor Bakhash, Ali Gul, Ali Ahmed, and Tauseef. Casualty numbers for this incident conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
439,
440,"The victims included Umar Hayat. Casualty numbers for this incident conflict across sources. Following GTD protocol, the most reliable estimates are reported here."
441,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
442,
443,
444,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
445,
446,"Casualty numbers for this incident represent a division of a cumulative total of killed and wounded across incidents 201601130024 and 201601130025. Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
447,"Casualty numbers for this incident represent a division of a cumulative total of killed and wounded across incidents 201601130024 and 201601130025. Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
448,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
449,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
450,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
451,
452,
453,Casualty numbers for this attack represent a division of a cumulative total of killed and wounded across incidents 201601130032 and 201601130033.
454,Casualty numbers for this attack represent a division of a cumulative total of killed and wounded across incidents 201601130032 and 201601130033.
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,The victims included Shyamal Das and Mamata.
472,
473,
474,The victims included Rais Karna.
475,Casualty numbers for this incident represent a division of a cumulative total of killed and wounded across incidents 201601140002 and 201601140003.
476,Casualty numbers for this incident represent a division of a cumulative total of killed and wounded across incidents 201601140002 and 201601140003.
477,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
478,
479,
480,"The victims included Lokman Acikgoz, Efe Acikgoz, and Ecrin Acikgoz. Casualty numbers for this incident conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
481,
482,
483,
484,"The victims included 'Abd-al-Nabi Nasr, Muhammad al-Kadiki al-Zawawi, Khalid 'Abd-al-Bari Qarin al-Zawawi, Sa'd Adam Yunus al-Zawawi, 'Umar Fayiz Ghayth al-Zawawi, and Muftah 'Uthman al-Shaykhi al-Zawawi. Hostage numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
485,
486,
487,
488,"Hostage numbers for this attack represent a division of a cumulative total across incidents 201601140017, 201601140018, 201601140019, and 201601140020."
489,"Hostage numbers for this attack represent a division of a cumulative total across incidents 201601140017, 201601140018, 201601140019, and 201601140020."
490,"Hostage numbers for this attack represent a division of a cumulative total across incidents 201601140017, 201601140018, 201601140019, and 201601140020."
491,"Hostage numbers for this attack represent a division of a cumulative total across incidents 201601140017, 201601140018, 201601140019, and 201601140020."
492,
493,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
504,
505,
506,
507,
508,
509,The victims included Rodolfo Calumpac.
510,
511,
512,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
513,
514,"Casualty numbers for this incident represent a division of a cumulative total of killed and wounded across incidents 201601150001, 201601150002, and 201601160001. Casualty numbers for this incident conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
515,"The victims included Mike Riddering, Leila Alaoui and Mahamadi Ouedraogo. Casualty numbers for this incident represent a division of a cumulative total of killed and wounded across incidents 201601150001, 201601150002, and 201601160001. Casualty numbers for this incident conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
516,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the most reliable estimates are reported here."
517,"Casualty numbers for this attack conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
518,
519,The victims included Commander Shahbaz.
520,
521,
522,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
523,
524,
525,
526,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
527,
528,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
529,
530,
531,
532,
533,
534,"The victims included Piyush Biswas, Pradip Das, Bijoy Sarkar and Ganesh Basu."
535,
536,
537,
538,
539,
540,"Casualty numbers for this attack conflict across sources. Following GTD protocol, the most recent reliable estimates are reported."
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,The victims included Elyas.
561,
562,
563,"Casualty numbers for this incident represent a division of a cumulative total of killed and wounded across incidents 201601150001, 201601150002, and 201601160001. Casualty numbers for this incident conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
564,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here. Casualty numbers for this incident represent a division of a cumulative number of killed, injured, kidnapped, and released across incidents 201601160002, 201601160003, 201601160004, 201601160005, 201601160006, 201601160007, 201601160008, 201601160010, 201601160011, 201601160012, and 201601160013."
565,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here. Casualty numbers for this incident represent a division of a cumulative number of killed, injured, kidnapped, and released across incidents 201601160002, 201601160003, 201601160004, 201601160005, 201601160006, 201601160007, 201601160008, 201601160010, 201601160011, 201601160012, and 201601160013."
566,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here. Casualty numbers for this incident represent a division of a cumulative number of killed, injured, kidnapped, and released across incidents 201601160002, 201601160003, 201601160004, 201601160005, 201601160006, 201601160007, 201601160008, 201601160010, 201601160011, 201601160012, and 201601160013."
567,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here. Casualty numbers for this incident represent a division of a cumulative number of killed, injured, kidnapped, and released across incidents 201601160002, 201601160003, 201601160004, 201601160005, 201601160006, 201601160007, 201601160008, 201601160010, 201601160011, 201601160012, and 201601160013."
568,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here. Casualty numbers for this incident represent a division of a cumulative number of killed, injured, kidnapped, and released across incidents 201601160002, 201601160003, 201601160004, 201601160005, 201601160006, 201601160007, 201601160008, 201601160010, 201601160011, 201601160012, and 201601160013."
569,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here. Casualty numbers for this incident represent a division of a cumulative number of killed, injured, kidnapped, and released across incidents 201601160002, 201601160003, 201601160004, 201601160005, 201601160006, 201601160007, 201601160008, 201601160010, 201601160011, 201601160012, and 201601160013."
570,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here. Casualty numbers for this incident represent a division of a cumulative number of killed, injured, kidnapped, and released across incidents 201601160002, 201601160003, 201601160004, 201601160005, 201601160006, 201601160007, 201601160008, 201601160010, 201601160011, 201601160012, and 201601160013."
571,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here. Casualty numbers for this incident represent a division of a cumulative number of killed, injured, kidnapped, and released across incidents 201601160002, 201601160003, 201601160004, 201601160005, 201601160006, 201601160007, 201601160008, 201601160010, 201601160011, 201601160012, and 201601160013."
572,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here. Casualty numbers for this incident represent a division of a cumulative number of killed, injured, kidnapped, and released across incidents 201601160002, 201601160003, 201601160004, 201601160005, 201601160006, 201601160007, 201601160008, 201601160010, 201601160011, 201601160012, and 201601160013."
573,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here. Casualty numbers for this incident represent a division of a cumulative number of killed, injured, kidnapped, and released across incidents 201601160002, 201601160003, 201601160004, 201601160005, 201601160006, 201601160007, 201601160008, 201601160010, 201601160011, 201601160012, and 201601160013."
574,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here. Casualty numbers for this incident represent a division of a cumulative number of killed, injured, kidnapped, and released across incidents 201601160002, 201601160003, 201601160004, 201601160005, 201601160006, 201601160007, 201601160008, 201601160010, 201601160011, 201601160012, and 201601160013."
575,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable numbers are reported here. Casualty numbers for this attack represent a division of a cumulative total of killed and wounded across incidents 201601160015, 201601160016, and 201601160017."
576,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable numbers are reported here. Casualty numbers for this attack represent a division of a cumulative total of killed and wounded across incidents 201601160015, 201601160016, and 201601160017."
577,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable numbers are reported here. Casualty numbers for this attack represent a division of a cumulative total of killed and wounded across incidents 201601160015, 201601160016, and 201601160017."
578,
579,
580,"The victims included Milad al-Misrati. Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
581,"Casualty numbers for this attack represent an division of the total of killed across incidents 201601160027 and 201601160028. Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
582,"Casualty numbers for this attack represent an division of the total of killed across incidents 201601160027 and 201601160028. Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
583,
584,
585,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
586,There is doubt that this incident meets terrorism-related criteria. A source indicated that the officer had received death threats from a former New People's Army (NPA) member as well as threats following recent police anti-drug operations.
587,"The victims included Zahid Altaf, Ali Haider, Abdul Wahid, Aurangzeb Murad, Abdul Shakoor, and Altaf Hussain. Casualty numbers for this incident conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
588,
589,
590,"The victims included Aftab Ahmed, Jamshed, Muhammad Ishaq, Rashid, and Azmatullah. Casualty numbers for this incident conflict across sources. Following GTD protocol, the most reliable estimates are reported here."
591,
592,
593,
594,
595,
596,
597,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
598,
599,
600,
601,
602,
603,There is doubt that this incident meets terrorism-related criteria. A source suspected that the attack may have been the result of a dispute with one of the residents of the house.
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,The victims included Muhammad Arshad.
614,"The victims included Obaidullah Shinwari, Malik Osman Shinwari, and Saminullah Shinwari. Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
615,
616,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
631,
632,
633,
634,
635,
636,
637,The victims included Faisal Ahmed Mohamed Ibrahim.
638,
639,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
640,
641,
642,
643,"The victims included B Srinivas Rao, T Srinivas, B Ravi, and K Kumar."
644,
645,
646,
647,The victims included Irfan.
648,
649,
650,
651,
652,
653,
654,"The victims included Awais Muhammad, Muhammad Qaseem, Fareed, Muhammad Saleem, Mubashir Nadeem, Aqeel, and Gulab. Casualty numbers for this incident conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
655,
656,
657,
658,
659,
660,"The victims included Sergeant Fernandez, Corporal De Asis, Private First Class Silagan, Private First Class Sagario and Private First Class Dublas."
661,
662,
663,
664,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
665,
666,"The victims included Alican Oumlztuuml and Mustafa Yaar. Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
667,
668,
669,
670,
671,"The victims included Aysegul Polat and Gulten Canpolat. Casualty numbers for this incident conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here. There is doubt that this incident meets terrorism-related criteria. Sources suspected that the rocket was fired during a clash and was not intended to hit the school."
672,
673,
674,
675,"Casualty numbers for this incident represent a division of a cumulative total of killed and wounded across incidents 201601180027 and 201601180028. Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
676,"Casualty numbers for this incident represent a division of a cumulative total of killed and wounded across incidents 201601180027 and 201601180028. Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
707,
708,"The victims included Holokjan Begam. Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
709,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
710,
711,
712,
713,
714,
715,
716,"The victims included Assistant Professor Dr. Hamid Hussain, Imran, Shahzad, Ahmed Kamal, Haider Ali, Karam, Fakhr Alam, Said Kamal, Abdul Majid, Saddiq Akbar, Rehmanullah, Nimatullah, Mohammad Ilayas, Sajid, Khalid Hussain, Sajjad, Habibullah, Ehsan, Asim, Zakir Ali, Samiullah, Tasbehiullah, Mohammad Ishaq, Mohammad Iqbal, Khzir Hayat, Ehsanullah Khan, Khalid Hussain, and Mohammad Ayaz. Casualty numbers for this incident conflict across sources. Following GTD protocol, the most recent estimates are reported here."
717,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
718,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
719,
720,The victims included Private First Class Ronald Dejilla.
721,
722,
723,
724,
725,
726,
727,There is doubt that this incident meets terrorism-related criteria. Police officials suspected that the attack may have been the result of a personal conflict.
728,
729,
730,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,"The victims included Ismail Khan Wazir. Casualty numbers for this incident conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
747,
748,
749,
750,
751,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
752,
753,
754,
755,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
756,
757,
758,
759,
760,
761,
762,
763,The victims included R Muthammal.
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,"The victims included Ali Sahin. Casualty numbers for this incident conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
786,
787,
788,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the most reliable estimates are reported here."
789,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here. Casualty numbers for this attack represent a division of a cumulative total of killed and wounded across incidents 201601220007 and 201601220008."
790,"The victims included Mahmud Abdi Magan. Casualty numbers for this incident conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here. Casualty numbers for this attack represent a division of a cumulative total of killed and wounded across incidents 201601220007 and 201601220008."
791,
792,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
793,
794,
795,
796,
797,
798,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
799,
800,
801,
802,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
803,
804,The victims included Mohamed Hamed and Abdel Hady Ahmed.
805,
806,The victims included Sheikh Hafizul and Sheikh Tariq Hussain.
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,The victims included Constable Sonwani Janardan.
817,
818,
819,
820,
821,
822,
823,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
824,
825,
826,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
827,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
828,
829,
830,
831,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the most reliable estimates are reported here."
832,
833,Casualty numbers for this attack represent an division of the total of killed across incidents 201601230042 and 201601230043.
834,Casualty numbers for this attack represent an division of the total of killed across incidents 201601230042 and 201601230043.
835,
836,
837,
838,
839,
840,"The victims included Shakoor. Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
841,
842,
843,
844,
845,
846,
847,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the most reliable estimates are reported here. There is doubt that this incident meets terrorism-related criteria. A source suspected that the device may have been an unexploded ordinance left over from the Vietnam War."
848,"The victims included Ernesto Ali, Arilon Lakim, and Fahad Atani. Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
849,
850,"The victims included Antony Muriuki. Casualty numbers for this incident conflict across sources. Following GTD protocol, the most reliable estimates are reported here."
851,
852,
853,"The victims included Morris Khajo and Fawzi al-Kaldani. Casualty numbers for this incident conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
854,
855,
856,
